seed,step,position,net_worth
42,17790,1.0,15244.927547461471
42,17791,1.0,15228.157243428044
42,17792,1.0,15197.900866389566
42,17793,1.0,15179.379606197863
42,17794,1.0,15162.210870855377
42,17795,1.0,15148.551304051756
42,17796,1.0,15141.411135656002
42,17797,1.0,15142.78795110685
42,17798,1.0,15143.192609360873
42,17799,1.0,15147.130083611626
42,17800,1.0,15145.478073602048
42,17801,1.0,15139.349729688613
42,17802,1.0,15144.868254588322
42,17803,1.0,15149.766412911544
42,17804,1.0,15150.358805585893
42,17805,1.0,15149.348918564136
42,17806,1.0,15156.608434263248
42,17807,1.0,15161.717966137487
42,17808,1.0,15178.65374465231
42,17809,1.0,15192.705461196572
42,17810,1.0,15212.170036721549
42,17811,1.0,15224.228389821867
42,17812,1.0,15245.48851494284
42,17813,1.0,15260.691305840168
42,17814,1.0,15280.750658415154
42,17815,1.0,15289.13322973172
42,17816,1.0,15305.93457727127
42,17817,1.0,15311.60313633183
42,17818,1.0,15307.28586727771
42,17819,1.0,15304.50178378843
42,17820,1.0,15316.93257963034
42,17821,1.0,15320.890659832434
42,17822,1.0,15331.628294174827
42,17823,1.0,15326.962780352238
42,17824,1.0,15329.780431957868
42,17825,1.0,15343.299837925124
42,17826,1.0,15358.046276010988
42,17827,1.0,15372.661967692351
42,17828,1.0,15401.960152643418
42,17829,1.0,15423.98122712794
42,17830,1.0,15428.011804022502
42,17831,1.0,15447.624914847576
42,17832,1.0,15451.795758127131
42,17833,1.0,15463.674238481717
42,17834,1.0,15466.414865498075
42,17835,1.0,15505.148695265174
42,17836,1.0,15523.087323210744
42,17837,1.0,15550.936069576197
42,17838,1.0,15578.68240943323
42,17839,1.0,15613.124820740268
42,17840,1.0,15609.03042888446
42,17841,1.0,15619.607787183559
42,17842,1.0,15623.277472187508
42,17843,1.0,15617.469389079522
42,17844,1.0,15590.403628559658
42,17845,1.0,15570.750096308373
42,17846,1.0,15558.833448591742
42,17847,1.0,15534.290900922842
42,17848,1.0,15521.073225525317
42,17849,1.0,15522.932849575542
42,17850,1.0,15524.711726169879
42,17851,1.0,15517.150448113813
42,17852,1.0,15515.31242629292
42,17853,1.0,15494.63212382964
42,17854,1.0,15483.949223272639
42,17855,1.0,15476.759020501706
42,17856,1.0,15460.174296535524
42,17857,1.0,15456.74873205116
42,17858,1.0,15471.49032073833
42,17859,1.0,15483.875061169985
42,17860,1.0,15492.660994225263
42,17861,1.0,15506.589982760415
42,17862,1.0,15526.244161168324
42,17863,1.0,15546.018841768959
42,17864,1.0,15565.296920619321
42,17865,1.0,15587.366865865653
42,17866,1.0,15617.634476559268
42,17867,1.0,15637.96051898173
42,17868,1.0,15655.064323553399
42,17869,1.0,15664.724665284364
42,17870,1.0,15673.10681750931
42,17871,1.0,15678.170766634988
42,17872,1.0,15677.48448393402
42,17873,1.0,15665.618183139084
42,17874,1.0,15668.952777153409
42,17875,1.0,15664.974988936488
42,17876,1.0,15662.571530588222
42,17877,1.0,15674.42435663232
42,17878,1.0,15692.240249208438
42,17879,1.0,15701.537762269028
42,17880,1.0,15716.17994158026
42,17881,1.0,15713.647887451954
42,17882,1.0,15683.31017258135
42,17883,1.0,15612.215809599777
42,17884,1.0,15549.872227600554
42,17885,1.0,15483.837974087974
42,17886,1.0,15421.843639618157
42,17887,1.0,15370.53963691883
42,17888,1.0,15372.878675321628
42,17889,1.0,15381.24168700924
42,17890,1.0,15411.869532131774
42,17891,1.0,15434.691212975562
42,17892,1.0,15467.642452495431
42,17893,1.0,15494.885631320123
42,17894,1.0,15504.985191700964
42,17895,1.0,15492.720360808898
42,17896,1.0,15496.540399204723
42,17897,1.0,15496.87613703187
42,17898,1.0,15501.107805514988
42,17899,1.0,15513.733349142234
42,17900,1.0,15526.482761418745
42,17901,1.0,15530.348497803423
42,17902,1.0,15525.280257440327
42,17903,1.0,15508.497399287848
42,17904,1.0,15477.766212897714
42,17905,1.0,15454.688266119261
42,17906,1.0,15441.495252132474
42,17907,1.0,15437.352404478868
42,17908,1.0,15430.202428847606
42,17909,1.0,15431.752477234408
42,17910,1.0,15435.411013410458
42,17911,1.0,15438.862545165317
42,17912,1.0,15447.805702000453
42,17913,1.0,15465.802807828262
42,17914,1.0,15493.739775179429
42,17915,1.0,15507.59613869183
42,17916,1.0,15515.380707034139
42,17917,1.0,15522.784384737093
42,17918,1.0,15530.29236365458
42,17919,1.0,15530.058368184375
42,17920,1.0,15559.77351705454
42,17921,1.0,15593.96577652273
42,17922,1.0,15626.221143703742
42,17923,1.0,15647.136941754816
42,17924,1.0,15662.877105018477
42,17925,1.0,15656.37709326554
42,17926,1.0,15651.173117670938
42,17927,1.0,15637.918137528619
42,17928,1.0,15637.52865835334
42,17929,1.0,15636.219100815673
42,17930,1.0,15638.589812690585
42,17931,1.0,15632.251630129835
42,17932,1.0,15636.839546660922
42,17933,1.0,15633.753809274804
42,17934,1.0,15632.936534637005
42,17935,1.0,15627.221505370251
42,17936,1.0,15624.278043938744
42,17937,1.0,15612.077660773444
42,17938,1.0,15601.076723679482
42,17939,1.0,15583.1119742836
42,17940,1.0,15574.968863690141
42,17941,1.0,15574.235320700096
42,17942,1.0,15583.193856779344
42,17943,1.0,15593.272893872138
42,17944,1.0,15608.433458150137
42,17945,1.0,15618.18429430654
42,17946,1.0,15618.637637205364
42,17947,1.0,15617.769675720216
42,17948,1.0,15615.695972835169
42,17949,1.0,15617.521388082874
42,17950,1.0,15615.555060125018
42,17951,1.0,15609.731181340194
42,17952,1.0,15600.517576385892
42,17953,1.0,15582.5045767505
42,17954,1.0,15572.476640793162
42,17955,1.0,15573.209848180783
42,17956,1.0,15589.9751145703
42,17957,1.0,15597.867153100524
42,17958,1.0,15604.695495564083
42,17959,1.0,15597.98497533859
42,17960,1.0,15578.767436029273
42,17961,1.0,15541.309293971657
42,17962,1.0,15516.36165156094
42,17963,1.0,15500.09105639109
42,17964,1.0,15492.789790267801
42,17965,1.0,15487.469487416553
42,17966,1.0,15517.724714807322
42,17967,1.0,15534.061473451295
42,17968,1.0,15563.465565326138
42,17969,1.0,15590.145663084168
42,17970,1.0,15628.780171284441
42,17971,1.0,15661.665023554959
42,17972,1.0,15718.513201804977
42,17973,1.0,15769.43837008701
42,17974,1.0,15811.68178247776
42,17975,1.0,15855.551014666913
42,17976,1.0,15874.133175305577
42,17977,1.0,15884.679467905926
42,17978,1.0,15866.369522614079
42,17979,1.0,15801.663573804808
42,17980,1.0,15735.982095932488
42,17981,1.0,15671.042526402802
42,17982,1.0,15614.873867816283
42,17983,1.0,15584.819676694826
42,17984,1.0,15555.620839309084
42,17985,1.0,15514.31461090786
42,17986,1.0,15500.758598060354
42,17987,1.0,15466.875114543975
42,17988,1.0,15435.354870320454
42,17989,1.0,15448.917463776528
42,17990,1.0,15447.038181054138
42,17991,1.0,15428.064534890433
42,17992,1.0,15386.329678907512
42,17993,1.0,15332.145254930396
42,17994,1.0,15307.997031522946
42,17995,1.0,15303.77202291193
42,17996,1.0,15289.363341465974
42,17997,1.0,15304.425274967161
42,17998,1.0,15347.672539204514
42,17999,1.0,15370.365167777649
42,18000,1.0,15384.13825248964
42,18001,1.0,15413.121562821356
42,18002,1.0,15439.985905221034
42,18003,1.0,15462.413442798916
42,18004,1.0,15480.677113207135
42,18005,1.0,15493.22375418743
42,18006,1.0,15498.226036133085
42,18007,1.0,15502.426932652106
42,18008,1.0,15498.22044746395
42,18009,1.0,15487.211602376927
42,18010,1.0,15482.059834610012
42,18011,1.0,15485.244030130989
42,18012,1.0,15488.072669899448
42,18013,1.0,15477.346786880422
42,18014,1.0,15472.656576356503
42,18015,1.0,15473.144699552517
42,18016,1.0,15459.374268672445
42,18017,1.0,15448.589395018293
42,18018,1.0,15451.619781646257
42,18019,1.0,15442.955748726708
42,18020,1.0,15435.724438846984
42,18021,1.0,15429.23521312728
42,18022,1.0,15420.898415936754
42,18023,1.0,15408.551406366263
42,18024,1.0,15409.651029687011
42,18025,1.0,15405.607998001613
42,18026,1.0,15407.684584631643
42,18027,1.0,15414.021720732235
42,18028,1.0,15419.298249258618
42,18029,1.0,15422.408745691611
42,18030,1.0,15424.267350745778
42,18031,1.0,15427.22681367572
42,18032,1.0,15424.148679542286
42,18033,1.0,15416.699111391048
42,18034,1.0,15401.98577553314
42,18035,1.0,15388.40669695402
42,18036,1.0,15373.676180271988
42,18037,1.0,15363.167964399618
42,18038,1.0,15358.009335934394
42,18039,1.0,15355.706131909874
42,18040,1.0,15337.346675896779
42,18041,1.0,15317.515055316548
42,18042,1.0,15297.718171866014
42,18043,1.0,15274.026176694799
42,18044,1.0,15255.534913953348
42,18045,1.0,15247.671381501734
42,18046,1.0,15236.611783150685
42,18047,1.0,15212.229597055019
42,18048,1.0,15198.512954574566
42,18049,1.0,15171.462874039848
42,18050,1.0,15156.966754094377
42,18051,1.0,15151.69323907417
42,18052,1.0,15154.661054165806
42,18053,1.0,15150.651395385601
42,18054,1.0,15159.067120717886
42,18055,1.0,15166.637716191266
42,18056,1.0,15165.68136643779
42,18057,1.0,15156.880053369625
42,18058,1.0,15145.781129936473
42,18059,1.0,15137.514587810081
42,18060,1.0,15118.568178734402
42,18061,1.0,15099.01350655238
42,18062,1.0,15094.544346011284
42,18063,1.0,15098.912320867725
42,18064,1.0,15101.90764489675
42,18065,1.0,15094.526438153342
42,18066,1.0,15090.372773288047
42,18067,1.0,15076.390745172248
42,18068,1.0,15065.86508896946
42,18069,1.0,15056.190871678353
42,18070,1.0,15080.113679517579
42,18071,1.0,15105.418004507661
42,18072,1.0,15152.12144274434
42,18073,1.0,15187.166933097866
42,18074,1.0,15220.389783811339
42,18075,1.0,15235.871970559538
42,18076,1.0,15265.610884436535
42,18077,1.0,15278.1248229632
42,18078,1.0,15297.507087830887
42,18079,1.0,15306.932017823843
42,18080,1.0,15316.342974828154
42,18081,1.0,15305.201698310693
42,18082,1.0,15299.143977629192
42,18083,1.0,15284.004691495758
42,18084,1.0,15269.144849796367
42,18085,1.0,15252.786243329436
42,18086,0.0,15252.786243329436
42,18087,0.0,15252.786243329436
42,18088,0.0,15252.786243329436
42,18089,0.0,15252.786243329436
42,18090,0.0,15252.786243329436
42,18091,1.0,15236.404904945644
42,18092,1.0,15223.442146536336
42,18093,1.0,15203.821996545861
42,18094,1.0,15189.287014342037
42,18095,1.0,15168.735752525377
42,18096,1.0,15146.677346768814
42,18097,1.0,15125.728473761243
42,18098,1.0,15120.993596939223
42,18099,1.0,15119.684241276425
42,18100,1.0,15133.671828177734
42,18101,1.0,15145.140706196848
42,18102,1.0,15147.844694190624
42,18103,1.0,15133.410063759175
42,18104,1.0,15137.955231775926
42,18105,1.0,15145.593814035547
42,18106,1.0,15157.639630256714
42,18107,1.0,15175.367012993282
42,18108,1.0,15218.782581098532
42,18109,1.0,15234.118936151146
42,18110,1.0,15247.180426902907
42,18111,1.0,15270.594809125869
42,18112,1.0,15293.205550159195
42,18113,1.0,15300.85727362274
42,18114,1.0,15316.471532616255
42,18115,1.0,15323.080458979632
42,18116,1.0,15316.42969729835
42,18117,1.0,15316.501345600745
42,18118,1.0,15327.145459868914
42,18119,1.0,15336.579586900272
42,18120,1.0,15351.704440462176
42,18121,1.0,15370.764268164317
42,18122,1.0,15380.149611086232
42,18123,1.0,15372.11670994922
42,18124,1.0,15362.174608601857
42,18125,1.0,15356.62828526946
42,18126,1.0,15350.010568995998
42,18127,1.0,15342.391214260131
42,18128,1.0,15344.020863448359
42,18129,1.0,15351.51084927546
42,18130,1.0,15353.550439015302
42,18131,1.0,15357.191655958595
42,18132,1.0,15364.201463709709
42,18133,1.0,15373.002997601803
42,18134,1.0,15385.331845267592
42,18135,1.0,15405.406053727798
42,18136,1.0,15428.995722811229
42,18137,1.0,15448.234120617177
42,18138,1.0,15466.704988247857
42,18139,1.0,15476.344808871094
42,18140,1.0,15481.526752863952
42,18141,1.0,15482.283580113472
42,18142,1.0,15488.075474858939
42,18143,1.0,15496.064485157622
42,18144,1.0,15504.337716585675
42,18145,1.0,15508.846136619868
42,18146,1.0,15518.079937405373
42,18147,1.0,15526.379841142654
42,18148,1.0,15527.875915933082
42,18149,1.0,15523.899247697575
42,18150,1.0,15528.088179260572
42,18151,1.0,15531.101328518002
42,18152,1.0,15524.72107503352
42,18153,1.0,15517.55330688729
42,18154,1.0,15516.577653278111
42,18155,1.0,15510.015742424332
42,18156,1.0,15499.9117749711
42,18157,1.0,15501.588329875025
42,18158,1.0,15501.55427330555
42,18159,1.0,15510.475627382379
42,18160,1.0,15526.831920437902
42,18161,1.0,15548.48190259176
42,18162,1.0,15561.166659777982
42,18163,1.0,15571.70069422769
42,18164,1.0,15563.043246729912
42,18165,1.0,15546.896368576874
42,18166,1.0,15538.583418702665
42,18167,1.0,15535.570259800717
42,18168,1.0,15542.11477305004
42,18169,1.0,15548.951189389461
42,18170,1.0,15566.607101791024
42,18171,1.0,15570.160357328798
42,18172,1.0,15578.173471771752
42,18173,1.0,15583.006707621178
42,18174,1.0,15591.96226899568
42,18175,1.0,15579.25461861492
42,18176,1.0,15568.503161646704
42,18177,1.0,15560.21755386064
42,18178,1.0,15553.599175508087
42,18179,1.0,15557.553988864967
42,18180,1.0,15566.315690556457
42,18181,1.0,15569.917520832398
42,18182,1.0,15560.153118002074
42,18183,1.0,15561.331352772177
42,18184,1.0,15553.377132176816
42,18185,1.0,15547.85655789413
42,18186,1.0,15542.903058598946
42,18187,1.0,15551.171840137253
42,18188,1.0,15548.509744156556
42,18189,1.0,15548.586531261382
42,18190,1.0,15554.572411588633
42,18191,1.0,15567.326254003729
42,18192,1.0,15572.092789938066
42,18193,1.0,15577.108881566563
42,18194,1.0,15581.959617060742
42,18195,1.0,15582.95973264174
42,18196,1.0,15584.44283534703
42,18197,1.0,15584.152170943647
42,18198,1.0,15585.135324807357
42,18199,1.0,15586.127042845748
42,18200,1.0,15592.727437779362
42,18201,1.0,15606.805159396805
42,18202,1.0,15628.923484674146
42,18203,1.0,15664.626509368421
42,18204,1.0,15703.738895853312
42,18205,1.0,15736.528073365751
42,18206,1.0,15756.69477267766
42,18207,1.0,15769.175736471056
42,18208,1.0,15766.759223375346
42,18209,1.0,15755.820398392163
42,18210,1.0,15756.923906900114
42,18211,1.0,15757.980334835047
42,18212,1.0,15764.259512675606
42,18213,1.0,15777.902017748973
42,18214,1.0,15786.813068122226
42,18215,1.0,15791.023855819269
42,18216,1.0,15801.675102002948
42,18217,1.0,15801.121776221424
42,18218,1.0,15775.84902496414
42,18219,1.0,15774.161288276619
42,18220,1.0,15766.262089157402
42,18221,1.0,15761.34719713433
42,18222,1.0,15765.443574481029
42,18223,1.0,15781.502280311737
42,18224,1.0,15775.296637713947
42,18225,1.0,15763.611556041826
42,18226,1.0,15734.449986740643
42,18227,1.0,15707.794112495338
42,18228,1.0,15682.97403071282
42,18229,1.0,15667.089198640597
42,18230,1.0,15658.062647723107
42,18231,1.0,15659.873447417054
42,18232,1.0,15652.356718378953
42,18233,1.0,15656.251547281761
42,18234,1.0,15653.999177630829
42,18235,1.0,15648.487719734634
42,18236,1.0,15659.224558643595
42,18237,1.0,15667.397007925916
42,18238,1.0,15670.689365256912
42,18239,1.0,15653.329774264283
42,18240,1.0,15632.886020034926
42,18241,1.0,15598.48233295375
42,18242,1.0,15583.064003735237
42,18243,1.0,15568.166901984361
42,18244,1.0,15574.804713699385
42,18245,1.0,15588.876233538545
42,18246,1.0,15603.09211568167
42,18247,1.0,15605.137413269496
42,18248,1.0,15623.304549362785
42,18249,1.0,15639.119515320448
42,18250,1.0,15653.02197641936
42,18251,1.0,15664.579567956545
42,18252,1.0,15679.226077789735
42,18253,1.0,15678.118235633712
42,18254,1.0,15690.102463272204
42,18255,1.0,15699.92429470379
42,18256,1.0,15716.583616707323
42,18257,1.0,15735.548894870912
42,18258,1.0,15738.445007373432
42,18259,1.0,15737.55742411521
42,18260,1.0,15747.579455470983
42,18261,1.0,15751.03167176312
42,18262,1.0,15724.78600092354
42,18263,1.0,15694.622814416916
42,18264,1.0,15659.070247302034
42,18265,1.0,15627.643581121025
42,18266,1.0,15587.14016463315
42,18267,1.0,15574.593565350551
42,18268,1.0,15587.626275975404
42,18269,1.0,15598.807131352474
42,18270,1.0,15568.678661268277
42,18271,1.0,15564.783457858799
42,18272,1.0,15564.954226628186
42,18273,1.0,15561.297574959875
42,18274,1.0,15562.257652624448
42,18275,1.0,15593.147436599136
42,18276,1.0,15607.271885169439
42,18277,1.0,15601.449961409437
42,18278,1.0,15586.644445896502
42,18279,1.0,15567.006800972715
42,18280,1.0,15548.557773049015
42,18281,1.0,15535.986945311464
42,18282,1.0,15531.135805944323
42,18283,1.0,15521.020704271941
42,18284,1.0,15511.808263283521
42,18285,1.0,15503.616721951446
42,18286,1.0,15491.386872406076
42,18287,1.0,15485.127996066814
42,18288,1.0,15494.807192336419
42,18289,1.0,15505.311996702629
42,18290,1.0,15513.59385303621
42,18291,1.0,15521.538675978562
42,18292,1.0,15530.373702447881
42,18293,1.0,15529.34644379761
42,18294,1.0,15526.856850953254
42,18295,1.0,15522.816793494589
42,18296,1.0,15530.723928104067
42,18297,1.0,15542.107858241523
42,18298,1.0,15552.896538889512
42,18299,1.0,15567.462022503454
42,18300,1.0,15583.540513297849
42,18301,1.0,15591.68400293957
42,18302,1.0,15596.36155646306
42,18303,1.0,15602.102510111976
42,18304,1.0,15609.506309021759
42,18305,1.0,15617.909995142161
42,18306,1.0,15626.34551164933
42,18307,1.0,15630.256678367741
42,18308,1.0,15632.29235193206
42,18309,1.0,15623.97770616618
42,18310,1.0,15614.71849724598
42,18311,1.0,15600.375951893502
42,18312,1.0,15582.888447460964
42,18313,1.0,15572.925947115238
42,18314,1.0,15571.558940530382
42,18315,1.0,15563.965337215917
42,18316,1.0,15555.099006811379
42,18317,1.0,15542.055851043873
42,18318,1.0,15520.729245097578
42,18319,1.0,15497.242388677832
42,18320,1.0,15468.76300314419
42,18321,1.0,15440.694254344184
42,18322,1.0,15424.386393298031
42,18323,1.0,15424.992305719294
42,18324,1.0,15431.506264925216
42,18325,1.0,15450.083367405805
42,18326,1.0,15469.597318418815
42,18327,1.0,15482.023538167505
42,18328,1.0,15485.464066282899
42,18329,1.0,15485.323719971177
42,18330,1.0,15480.51471607209
42,18331,1.0,15471.596744442124
42,18332,1.0,15468.715395168383
42,18333,1.0,15456.782155595158
42,18334,1.0,15445.740702725921
42,18335,1.0,15439.207342910024
42,18336,1.0,15444.99740338864
42,18337,1.0,15445.540540904456
42,18338,1.0,15469.903322740558
42,18339,1.0,15485.345573459981
42,18340,1.0,15488.77945493273
42,18341,1.0,15477.991749839415
42,18342,1.0,15479.756403214556
42,18343,1.0,15461.805072403797
42,18344,1.0,15454.397098238172
42,18345,1.0,15456.906291413039
42,18346,1.0,15466.150009223424
42,18347,1.0,15466.766032897061
42,18348,1.0,15467.386415131954
42,18349,1.0,15465.109044592857
42,18350,1.0,15457.45003234788
42,18351,1.0,15456.885361910168
42,18352,1.0,15462.409050611444
42,18353,1.0,15470.246289016392
42,18354,1.0,15478.478998149083
42,18355,1.0,15494.923825244225
42,18356,1.0,15496.545395800544
42,18357,1.0,15504.940705076162
42,18358,1.0,15515.418049084295
42,18359,1.0,15525.62591993312
42,18360,1.0,15536.443217375323
42,18361,1.0,15553.029234738864
42,18362,1.0,15561.433509347953
42,18363,1.0,15565.088611075234
42,18364,1.0,15575.25408839541
42,18365,1.0,15576.074462449356
42,18366,1.0,15575.933441208344
42,18367,1.0,15575.360956641056
42,18368,1.0,15571.391528450931
42,18369,1.0,15562.086872293814
42,18370,1.0,15562.949199071685
42,18371,1.0,15558.508597932216
42,18372,1.0,15548.795425842927
42,18373,1.0,15547.331983320257
42,18374,1.0,15543.86790911614
42,18375,1.0,15545.15128594696
42,18376,1.0,15555.287641459547
42,18377,1.0,15564.629158994272
42,18378,1.0,15578.434139808962
42,18379,1.0,15599.051025043407
42,18380,1.0,15601.678020349738
42,18381,1.0,15591.853744163149
42,18382,1.0,15581.71749089539
42,18383,1.0,15556.592427703603
42,18384,1.0,15528.603856554511
42,18385,1.0,15505.395279301607
42,18386,1.0,15498.544505326103
42,18387,1.0,15498.923117612787
42,18388,1.0,15502.724087845576
42,18389,1.0,15493.788971541824
42,18390,1.0,15484.99758985301
42,18391,1.0,15466.992826132553
42,18392,1.0,15439.38559842955
42,18393,1.0,15422.306603365132
42,18394,1.0,15406.645894798085
42,18395,1.0,15402.810129997553
42,18396,1.0,15401.954906828125
42,18397,1.0,15404.622965746315
42,18398,1.0,15396.268977791071
42,18399,1.0,15380.915221106976
42,18400,1.0,15364.769567031602
42,18401,1.0,15348.981913558884
42,18402,1.0,15336.694096033667
42,18403,1.0,15324.867465161966
42,18404,1.0,15325.293576184751
42,18405,1.0,15321.87792291757
42,18406,1.0,15308.382193249154
42,18407,1.0,15296.92996146478
42,18408,1.0,15292.517795093565
42,18409,1.0,15290.37074707731
42,18410,1.0,15288.990462539996
42,18411,1.0,15299.799476651966
42,18412,1.0,15308.052190771436
42,18413,1.0,15314.066081050805
42,18414,1.0,15317.978920691377
42,18415,1.0,15318.83058568414
42,18416,1.0,15319.17629728526
42,18417,1.0,15310.82905442503
42,18418,1.0,15302.124028759092
42,18419,1.0,15291.282191814778
42,18420,1.0,15284.670510583432
42,18421,1.0,15272.475870762823
42,18422,1.0,15269.767709918087
42,18423,1.0,15263.275871175563
42,18424,1.0,15263.67107944933
42,18425,1.0,15255.925320431448
42,18426,1.0,15253.820148324436
42,18427,1.0,15253.68152103359
42,18428,1.0,15254.395846756068
42,18429,1.0,15263.370867305532
42,18430,1.0,15262.269196583502
42,18431,1.0,15255.988020944927
42,18432,1.0,15234.371497734985
42,18433,1.0,15212.23548767393
42,18434,1.0,15186.242360796785
42,18435,1.0,15196.501294559768
42,18436,1.0,15212.264453479971
42,18437,1.0,15240.406963862402
42,18438,1.0,15269.65118023319
42,18439,1.0,15299.248277175728
42,18440,1.0,15307.567357531563
42,18441,1.0,15313.989662014717
42,18442,1.0,15329.393542107513
42,18443,1.0,15343.532619535781
42,18444,1.0,15351.374545317525
42,18445,1.0,15347.62763808684
42,18446,1.0,15329.408032209192
42,18447,1.0,15286.965118120963
42,18448,1.0,15254.565132977259
42,18449,1.0,15212.938137366104
42,18450,1.0,15189.171728863306
42,18451,1.0,15174.3996287818
42,18452,1.0,15176.332906178302
42,18453,1.0,15179.683885213144
42,18454,1.0,15190.482408434891
42,18455,1.0,15194.062752381145
42,18456,1.0,15200.553300353735
42,18457,1.0,15213.487533717816
42,18458,1.0,15226.019844878829
42,18459,1.0,15236.096583963425
42,18460,1.0,15240.24951523888
42,18461,1.0,15248.429049597391
42,18462,1.0,15249.168405886381
42,18463,1.0,15240.198946266497
42,18464,1.0,15229.195929406069
42,18465,1.0,15220.14918981451
42,18466,1.0,15207.825066538291
42,18467,1.0,15198.448969107929
42,18468,1.0,15197.73287558385
42,18469,1.0,15191.708590823899
42,18470,1.0,15174.838379470135
42,18471,1.0,15153.452885739105
42,18472,1.0,15115.675237616531
42,18473,1.0,15069.234697579117
42,18474,1.0,15035.391689458427
42,18475,1.0,15010.377009311138
42,18476,1.0,15002.846084185052
42,18477,1.0,15005.864310841047
42,18478,1.0,15011.675036268914
42,18479,1.0,15029.11751916305
42,18480,1.0,15046.480967556025
42,18481,1.0,15055.30160679031
42,18482,1.0,15060.833840861884
42,18483,1.0,15069.559746790232
42,18484,1.0,15067.912313396168
42,18485,1.0,15072.460118920024
42,18486,1.0,15075.851737350946
42,18487,1.0,15077.546372298104
42,18488,1.0,15077.567189013373
42,18489,1.0,15081.717551360915
42,18490,1.0,15081.950701906038
42,18491,1.0,15084.456935396964
42,18492,1.0,15091.517679266488
42,18493,1.0,15092.963695946326
42,18494,1.0,15085.04838124337
42,18495,1.0,15077.706794932426
42,18496,1.0,15065.584882836043
42,18497,1.0,15056.369707396436
42,18498,1.0,15051.177500238655
42,18499,1.0,15052.054543103586
42,18500,1.0,15049.984270999486
42,18501,1.0,15041.799125805434
42,18502,1.0,15021.782993134862
42,18503,1.0,15005.149762055855
42,18504,1.0,14989.217432998403
42,18505,1.0,14974.90825325611
42,18506,1.0,14975.636632826576
42,18507,1.0,14988.513134541898
42,18508,1.0,15002.036222165978
42,18509,1.0,15009.89100409028
42,18510,1.0,15041.88381515189
42,18511,1.0,15063.27069301196
42,18512,1.0,15146.18873400786
42,18513,1.0,15223.512665152128
42,18514,1.0,15298.345437592003
42,18515,1.0,15327.12297360599
42,18516,1.0,15359.475486303201
42,18517,1.0,15317.447417943922
42,18518,1.0,15295.395368273834
42,18519,1.0,15288.094786643258
42,18520,0.0,15288.094786643258
42,18521,0.0,15288.094786643258
42,18522,0.0,15288.094786643258
42,18523,0.0,15288.094786643258
42,18524,0.0,15288.094786643258
42,18525,-1.0,15328.65246388415
42,18526,-1.0,15314.15355214999
42,18527,0.0,15314.15355214999
42,18528,1.0,15357.844473194016
42,18529,1.0,15386.393922247735
42,18530,1.0,15396.709520217424
42,18531,1.0,15415.217837743752
42,18532,1.0,15433.254695176876
42,18533,1.0,15453.443894273816
42,18534,1.0,15480.57253344829
42,18535,1.0,15514.799424439841
42,18536,1.0,15515.452809500324
42,18537,1.0,15506.219794868384
42,18538,1.0,15465.409287017294
42,18539,1.0,15435.377152727246
42,18540,1.0,15409.512483671004
42,18541,1.0,15394.27337871682
42,18542,1.0,15399.132141402786
42,18543,1.0,15417.452346958475
42,18544,1.0,15435.76418222507
42,18545,1.0,15468.504212060576
42,18546,1.0,15507.738187420573
42,18547,1.0,15526.708287243046
42,18548,1.0,15546.257196274664
42,18549,1.0,15548.815503721635
42,18550,1.0,15540.627550977559
42,18551,1.0,15513.875123031823
42,18552,1.0,15496.064025714817
42,18553,1.0,15484.045229333315
42,18554,1.0,15488.433323096066
42,18555,1.0,15509.356469814744
42,18556,1.0,15541.843687722947
42,18557,1.0,15561.962296198335
42,18558,1.0,15585.27701251366
42,18559,1.0,15592.933457892746
42,18560,1.0,15585.453075938856
42,18561,1.0,15568.031416786542
42,18562,1.0,15560.990153699515
42,18563,1.0,15551.62833440745
42,18564,1.0,15547.827354885916
42,18565,1.0,15540.711222114494
42,18566,1.0,15529.667091788093
42,18567,1.0,15521.10215935519
42,18568,1.0,15505.808620315742
42,18569,1.0,15498.790055747044
42,18570,1.0,15494.557468143797
42,18571,1.0,15499.640610967159
42,18572,1.0,15510.680709216074
42,18573,1.0,15524.595669834773
42,18574,1.0,15524.488892032523
42,18575,1.0,15521.926496893277
42,18576,1.0,15526.120140470879
42,18577,1.0,15522.187353782536
42,18578,1.0,15520.868220393666
42,18579,1.0,15528.25125097582
42,18580,1.0,15527.644570324288
42,18581,1.0,15515.08802956657
42,18582,1.0,15508.519310763122
42,18583,1.0,15493.359213288191
42,18584,1.0,15471.771152292953
42,18585,1.0,15463.92119764159
42,18586,1.0,15461.02228464228
42,18587,1.0,15456.32039717309
42,18588,1.0,15460.882235321744
42,18589,1.0,15464.773611072422
42,18590,1.0,15470.772090468066
42,18591,1.0,15485.424879162796
42,18592,1.0,15494.03636967974
42,18593,1.0,15504.079435219628
42,18594,1.0,15518.954612618068
42,18595,1.0,15522.259994230308
42,18596,1.0,15524.612578924321
42,18597,1.0,15534.868515193453
42,18598,1.0,15538.316858623884
42,18599,1.0,15543.231577938188
42,18600,1.0,15548.572662463228
42,18601,1.0,15552.498263030027
42,18602,1.0,15550.89034618052
42,18603,1.0,15552.16901905016
42,18604,1.0,15547.499489103531
42,18605,1.0,15546.161103120292
42,18606,1.0,15542.591886611292
42,18607,1.0,15536.877425087156
42,18608,1.0,15525.038900857708
42,18609,1.0,15516.409334449661
42,18610,1.0,15508.9449345909
42,18611,1.0,15500.371767386281
