seed,step,position,net_worth
567,5377,-1.0,9932.917118588528
567,5378,-1.0,9933.278909781675
567,5379,-1.0,9935.268759595741
567,5380,-1.0,9931.020271579388
567,5381,-1.0,9921.470442483063
567,5382,-1.0,9916.912831336365
567,5383,-1.0,9912.575164013106
567,5384,-1.0,9908.512686287278
567,5385,-1.0,9912.161782252446
567,5386,-1.0,9916.813302677163
567,5387,-1.0,9915.17011330829
567,5388,-1.0,9915.615346684941
567,5389,-1.0,9914.490005883423
567,5390,-1.0,9915.717582600691
567,5391,-1.0,9918.892384926854
567,5392,-1.0,9931.73751419177
567,5393,-1.0,9945.699039688827
567,5394,-1.0,9957.048680830978
567,5395,-1.0,9963.002130766505
567,5396,-1.0,9961.438407407773
567,5397,-1.0,9954.129493639826
567,5398,-1.0,9951.734056723342
567,5399,-1.0,9954.687527678287
567,5400,-1.0,9953.795699379427
567,5401,-1.0,9962.16179221288
567,5402,-1.0,9966.535170180432
567,5403,-1.0,9966.641135564134
567,5404,-1.0,9965.986995356974
567,5405,-1.0,9969.791063602444
567,5406,-1.0,9970.19691498738
567,5407,-1.0,9971.93815001459
567,5408,-1.0,9972.15322718193
567,5409,-1.0,9974.177202392351
567,5410,-1.0,9977.93737158743
567,5411,-1.0,9980.538261281145
567,5412,-1.0,9981.350811888178
567,5413,-1.0,9983.612818752108
567,5414,-1.0,9981.49205224643
567,5415,-1.0,9975.106921014754
567,5416,-1.0,9966.822459638077
567,5417,-1.0,9961.553765141105
567,5418,-1.0,9953.986633541026
567,5419,-1.0,9946.525549824888
567,5420,-1.0,9942.794913744137
567,5421,-1.0,9939.09066980303
567,5422,-1.0,9934.995291557856
567,5423,-1.0,9930.621379178172
567,5424,-1.0,9933.612255111777
567,5425,-1.0,9938.256440965057
567,5426,-1.0,9950.620836803762
567,5427,-1.0,9968.119999796478
567,5428,-1.0,9981.999694882441
567,5429,-1.0,9983.62458288847
567,5430,-1.0,9987.381609815495
567,5431,-1.0,9986.598546700354
567,5432,-1.0,9978.612600637895
567,5433,-1.0,9978.479165182536
567,5434,-1.0,9984.780472323991
567,5435,-1.0,9992.45598262618
567,5436,-1.0,10001.638154662021
567,5437,-1.0,10013.570832075071
567,5438,-1.0,10019.9402652646
567,5439,-1.0,10028.558885109807
567,5440,-1.0,10029.943332952074
567,5441,-1.0,10027.548590726483
567,5442,-1.0,10023.177746880341
567,5443,-1.0,10019.20002083704
567,5444,-1.0,10002.38810674926
567,5445,-1.0,9991.172597409466
567,5446,-1.0,9984.33381275614
567,5447,-1.0,9980.241733185601
567,5448,-1.0,9974.158953768225
567,5449,-1.0,9979.132672187336
567,5450,-1.0,9978.896220251087
567,5451,-1.0,9978.608151650193
567,5452,-1.0,9980.688572539175
567,5453,-1.0,9984.721256020986
567,5454,-1.0,9992.22379782941
567,5455,-1.0,10003.785407603265
567,5456,-1.0,10013.196554943355
567,5457,-1.0,10023.1711863025
567,5458,-1.0,10047.077996823618
567,5459,-1.0,10062.54863690319
567,5460,-1.0,10060.825719829383
567,5461,-1.0,10056.896695903264
567,5462,-1.0,10042.829129302165
567,5463,-1.0,10020.592672540712
567,5464,-1.0,10002.902145037355
567,5465,-1.0,10000.502336216512
567,5466,-1.0,9999.571957675109
567,5467,-1.0,10006.311282209144
567,5468,-1.0,10007.518814011344
567,5469,-1.0,10008.866560365752
567,5470,-1.0,10004.731576557726
567,5471,-1.0,9997.848762655069
567,5472,-1.0,9985.448625060393
567,5473,-1.0,9971.393488782984
567,5474,-1.0,9950.186446226779
567,5475,-1.0,9940.583559947294
567,5476,-1.0,9934.848813297569
567,5477,-1.0,9935.428095799527
567,5478,-1.0,9940.483270853956
567,5479,-1.0,9951.892536409645
567,5480,-1.0,9958.188678707244
567,5481,-1.0,9961.064009335994
567,5482,-1.0,9963.792770540493
567,5483,-1.0,9966.522551854787
567,5484,-1.0,9965.762698143024
567,5485,-1.0,9968.263254081681
567,5486,-1.0,9971.853767163488
567,5487,-1.0,9969.297003568561
567,5488,-1.0,9966.54982129127
567,5489,-1.0,9965.756725527435
567,5490,-1.0,9956.294021283496
567,5491,-1.0,9945.855199844467
567,5492,-1.0,9947.52562936523
567,5493,-1.0,9952.34177215125
567,5494,-1.0,9957.486113641036
567,5495,-1.0,9964.036266274816
567,5496,-1.0,9967.011931498015
567,5497,-1.0,9960.790208985687
567,5498,-1.0,9955.03301857822
567,5499,-1.0,9949.929998505722
567,5500,-1.0,9946.968069438857
567,5501,-1.0,9949.353689133737
567,5502,-1.0,9950.715868241425
567,5503,-1.0,9946.63300311804
567,5504,-1.0,9938.537239657233
567,5505,-1.0,9927.687466509837
567,5506,-1.0,9914.845093664744
567,5507,-1.0,9905.633608411554
567,5508,-1.0,9897.2195181101
567,5509,-1.0,9893.948863689637
567,5510,-1.0,9899.224975338248
567,5511,-1.0,9907.447768098064
567,5512,-1.0,9914.732497139054
567,5513,-1.0,9928.86120587189
567,5514,-1.0,9943.96318464324
567,5515,-1.0,9954.236394386404
567,5516,-1.0,9963.79581240734
567,5517,-1.0,9974.221496202157
567,5518,-1.0,9976.481689565586
567,5519,-1.0,9973.732555900055
567,5520,-1.0,9977.817194194238
567,5521,-1.0,9976.650114354536
567,5522,-1.0,9971.760076653134
567,5523,-1.0,9974.417113567812
567,5524,-1.0,9977.467876716555
567,5525,-1.0,9975.047922621354
567,5526,-1.0,9986.692905460983
567,5527,-1.0,10005.404756358797
567,5528,-1.0,10015.022557528631
567,5529,-1.0,10024.364015615576
567,5530,-1.0,10037.556409007946
567,5531,-1.0,10041.20442482285
567,5532,-1.0,10042.078294396766
567,5533,-1.0,10040.923578848378
567,5534,-1.0,10042.416758839003
567,5535,-1.0,10036.59594504837
567,5536,-1.0,10033.51796607592
567,5537,-1.0,10027.563807496423
567,5538,-1.0,10029.964186555339
567,5539,-1.0,10025.882405502796
567,5540,-1.0,10023.547064855105
567,5541,-1.0,10015.48949467807
567,5542,-1.0,9999.905541363334
567,5543,-1.0,9977.495573092816
567,5544,-1.0,9961.351469732033
567,5545,-1.0,9944.349924836817
567,5546,-1.0,9930.599240754074
567,5547,-1.0,9925.973295121405
567,5548,-1.0,9924.882550325434
567,5549,-1.0,9925.036192670563
567,5550,-1.0,9928.840648615027
567,5551,-1.0,9930.485882319044
567,5552,-1.0,9927.167279705465
567,5553,-1.0,9924.274666907786
567,5554,-1.0,9924.856071109487
567,5555,-1.0,9922.45745415564
567,5556,-1.0,9920.656391538034
567,5557,-1.0,9922.37520540815
567,5558,-1.0,9925.190309515378
567,5559,-1.0,9925.865201670265
567,5560,-1.0,9927.33550475907
567,5561,-1.0,9930.74291844197
567,5562,-1.0,9927.382571072325
567,5563,-1.0,9926.433419105553
567,5564,-1.0,9920.963927667079
567,5565,-1.0,9912.566821648952
567,5566,-1.0,9895.973568494172
567,5567,-1.0,9889.620919701598
567,5568,-1.0,9874.961923805513
567,5569,-1.0,9863.830977399108
567,5570,-1.0,9852.024555867516
567,5571,-1.0,9854.019148550908
567,5572,-1.0,9849.779813415977
567,5573,-1.0,9849.705190503999
567,5574,-1.0,9847.11703175994
567,5575,-1.0,9847.997121895118
567,5576,-1.0,9846.217882515626
567,5577,-1.0,9851.368097753642
567,5578,-1.0,9855.708833392024
567,5579,-1.0,9855.956689952998
567,5580,-1.0,9859.408854565238
567,5581,-1.0,9860.463696317298
567,5582,-1.0,9852.262720652281
567,5583,-1.0,9839.699556340043
567,5584,-1.0,9831.148763679048
567,5585,-1.0,9823.097266783268
567,5586,-1.0,9736.659472941903
567,5587,-1.0,9644.513891510349
567,5588,-1.0,9537.901244408415
567,5589,-1.0,9422.439049665496
567,5590,-1.0,9314.261500150513
567,5591,-1.0,9277.582123156777
567,5592,-1.0,9243.195277572779
567,5593,-1.0,9224.471580627467
567,5594,-1.0,9202.81734778035
567,5595,-1.0,9166.516874389954
567,5596,-1.0,9136.953200291182
567,5597,-1.0,9116.93289418461
567,5598,0.0,9116.93289418461
567,5599,1.0,9096.857212632933
567,5600,1.0,9083.09940862265
567,5601,1.0,9058.619364176966
567,5602,1.0,9031.719548020523
567,5603,1.0,9018.839585966465
567,5604,1.0,9021.577363237993
567,5605,1.0,9026.56517823324
567,5606,1.0,9042.660948509669
567,5607,0.0,9042.660948509669
567,5608,0.0,9042.660948509669
567,5609,0.0,9042.660948509669
567,5610,0.0,9042.660948509669
567,5611,0.0,9042.660948509669
567,5612,-1.0,9063.063126017263
567,5613,-1.0,9077.528589700405
567,5614,-1.0,9082.135327875414
567,5615,-1.0,9075.38222935634
567,5616,-1.0,9070.642224663028
567,5617,-1.0,9059.700360793375
567,5618,-1.0,9054.20588806806
567,5619,-1.0,9038.291548627623
567,5620,-1.0,9027.524049959498
567,5621,-1.0,9014.590186241028
567,5622,-1.0,9009.384372936267
567,5623,-1.0,9011.843008340016
567,5624,-1.0,9015.323927137002
567,5625,-1.0,9020.039012612322
567,5626,-1.0,9018.668297384318
567,5627,-1.0,9025.011921057188
567,5628,-1.0,9030.72611514355
567,5629,-1.0,9036.569915175918
567,5630,-1.0,9043.500979731456
567,5631,-1.0,9059.358146698123
567,5632,-1.0,9076.808255982372
567,5633,-1.0,9090.726409002791
567,5634,-1.0,9101.304065110642
567,5635,-1.0,9112.670038172513
567,5636,-1.0,9117.035451704125
567,5637,-1.0,9115.870628919452
567,5638,-1.0,9104.315775895297
567,5639,-1.0,9091.65362815156
567,5640,-1.0,9074.332077765379
567,5641,-1.0,9060.834025390963
567,5642,-1.0,9049.844604625509
567,5643,-1.0,9043.8985138212
567,5644,-1.0,9039.77287068418
567,5645,-1.0,9040.499244919874
567,5646,-1.0,9038.214474454966
567,5647,-1.0,9035.794631930492
567,5648,-1.0,9034.647448859676
567,5649,-1.0,9036.463069616686
567,5650,-1.0,9034.900056780807
567,5651,-1.0,9035.231950123127
567,5652,-1.0,9038.681404170193
567,5653,-1.0,9039.12146733921
567,5654,-1.0,9039.08907117246
567,5655,-1.0,9040.447081397537
567,5656,-1.0,9041.508211098513
567,5657,-1.0,9033.34273759611
567,5658,-1.0,9029.934771101985
567,5659,-1.0,9024.465403086455
567,5660,-1.0,9015.61759434865
567,5661,-1.0,9010.912965244908
567,5662,-1.0,9014.292153882761
567,5663,-1.0,9018.103466290422
567,5664,-1.0,9024.189542481483
567,5665,-1.0,9030.21408739262
567,5666,-1.0,9031.211581148276
567,5667,-1.0,9028.867445834387
567,5668,-1.0,9021.687772939615
567,5669,-1.0,9013.795138655474
567,5670,-1.0,8991.600993402017
567,5671,-1.0,8963.18883571095
567,5672,-1.0,8932.703537871328
567,5673,-1.0,8904.1879826242
567,5674,-1.0,8883.90267819526
567,5675,-1.0,8882.934050326721
567,5676,-1.0,8883.190508431444
567,5677,-1.0,8884.504386133405
567,5678,-1.0,8886.756585065987
567,5679,-1.0,8882.573257127795
567,5680,-1.0,8873.077338646179
567,5681,-1.0,8871.133532802638
567,5682,-1.0,8866.095612304827
567,5683,-1.0,8860.253712905236
567,5684,-1.0,8853.825026934763
567,5685,-1.0,8848.998695951455
567,5686,-1.0,8841.622831975772
567,5687,-1.0,8837.764413344454
567,5688,-1.0,8834.983508832574
567,5689,-1.0,8840.703449789526
567,5690,-1.0,8846.689961762084
567,5691,-1.0,8851.963947902155
567,5692,-1.0,8858.483584923983
567,5693,-1.0,8873.498807276506
567,5694,-1.0,8873.382620630871
567,5695,-1.0,8874.079746742671
567,5696,-1.0,8881.26883450054
567,5697,-1.0,8886.644147077954
567,5698,-1.0,8882.98118852798
567,5699,-1.0,8887.583335320829
567,5700,-1.0,8892.532247894967
567,5701,-1.0,8893.109461744567
567,5702,-1.0,8896.180974388984
567,5703,-1.0,8903.8110000357
567,5704,-1.0,8911.02692575147
567,5705,-1.0,8916.684225042489
567,5706,-1.0,8916.801050917371
567,5707,-1.0,8915.874167303497
567,5708,-1.0,8905.23208433284
567,5709,-1.0,8891.677810470199
567,5710,-1.0,8876.059374590726
567,5711,-1.0,8877.811730781365
567,5712,-1.0,8874.139299104298
567,5713,-1.0,8884.644992234198
567,5714,-1.0,8898.379996731011
567,5715,-1.0,8916.597823001475
567,5716,-1.0,8921.893222646884
567,5717,-1.0,8935.247433384451
567,5718,-1.0,8940.641225126183
567,5719,-1.0,8949.93114875138
567,5720,-1.0,8955.997227492657
567,5721,-1.0,8964.642074333855
567,5722,-1.0,8969.883229614228
567,5723,-1.0,8974.349177386952
567,5724,-1.0,8978.38874789158
567,5725,-1.0,8986.730337120767
567,5726,-1.0,8994.021930090368
567,5727,-1.0,9009.09247091848
567,5728,-1.0,9022.289545232323
567,5729,-1.0,9031.742903316668
567,5730,-1.0,9034.263940345012
567,5731,-1.0,9035.261867453628
567,5732,-1.0,9023.722710971839
567,5733,-1.0,9010.670807260445
567,5734,-1.0,8997.410752086693
567,5735,-1.0,8990.44657482631
567,5736,-1.0,8984.506184644948
567,5737,-1.0,8983.988701715232
567,5738,-1.0,8983.133840704066
567,5739,-1.0,8979.100921209467
567,5740,-1.0,8971.67402554707
567,5741,-1.0,8966.925130882504
567,5742,-1.0,8961.894518137742
567,5743,-1.0,8960.050168633048
567,5744,-1.0,8960.53907060889
567,5745,-1.0,8961.132145197696
567,5746,-1.0,8958.382264461081
567,5747,-1.0,8950.203855675778
567,5748,-1.0,8940.89995102406
567,5749,-1.0,8934.91737757269
567,5750,-1.0,8933.31362284281
567,5751,-1.0,8927.97110598747
567,5752,-1.0,8925.491696250843
567,5753,-1.0,8928.251531770245
567,5754,-1.0,8925.407479510655
567,5755,-1.0,8916.600458323792
567,5756,-1.0,8910.24563909661
567,5757,-1.0,8901.324563735954
567,5758,-1.0,8889.834271377147
567,5759,-1.0,8879.42159647727
567,5760,-1.0,8870.946251689535
567,5761,-1.0,8864.908440900172
567,5762,-1.0,8863.734466403635
567,5763,-1.0,8862.183430561015
567,5764,-1.0,8862.12805644835
567,5765,-1.0,8862.745055088228
567,5766,-1.0,8863.159060218539
567,5767,-1.0,8863.396414978195
567,5768,-1.0,8863.913316760765
567,5769,-1.0,8867.489577788027
567,5770,-1.0,8872.296970571093
567,5771,-1.0,8873.094232700625
567,5772,-1.0,8875.367532879354
567,5773,-1.0,8877.337696464085
567,5774,-1.0,8877.300702570978
567,5775,-1.0,8876.042692931293
567,5776,-1.0,8880.527608043467
567,5777,-1.0,8887.444839098811
567,5778,-1.0,8896.142094696177
567,5779,-1.0,8903.344674343132
567,5780,-1.0,8911.207982186388
567,5781,-1.0,8917.145614552815
567,5782,-1.0,8916.096431716416
567,5783,-1.0,8917.958482461667
567,5784,-1.0,8915.147744532953
567,5785,-1.0,8907.952330043323
567,5786,-1.0,8904.51022620245
567,5787,-1.0,8908.902076041732
567,5788,-1.0,8914.476922562675
567,5789,-1.0,8917.0148903544
567,5790,-1.0,8916.11235071356
567,5791,-1.0,8909.938774539076
567,5792,-1.0,8897.66997548284
567,5793,-1.0,8877.25777791063
567,5794,-1.0,8862.232030417888
567,5795,-1.0,8859.06384887405
567,5796,-1.0,8860.948936653836
567,5797,-1.0,8859.258760182744
567,5798,-1.0,8868.822999989754
567,5799,-1.0,8886.546799386382
567,5800,-1.0,8904.937524914547
567,5801,-1.0,8914.058593250844
567,5802,-1.0,8932.456063494541
567,5803,-1.0,8940.252962719904
567,5804,-1.0,8944.656614640044
567,5805,-1.0,8940.277309174835
567,5806,-1.0,8940.844730662637
567,5807,-1.0,8937.627412404332
567,5808,-1.0,8936.820215792352
567,5809,-1.0,8931.2650965053
567,5810,-1.0,8924.397757051469
567,5811,-1.0,8915.54465485831
567,5812,-1.0,8906.601023005713
567,5813,-1.0,8898.305624341481
567,5814,-1.0,8893.591798576674
567,5815,-1.0,8892.633043250116
567,5816,-1.0,8892.24389073251
567,5817,-1.0,8890.906928189572
567,5818,-1.0,8890.71102175123
567,5819,-1.0,8888.246171084062
567,5820,-1.0,8881.597866498309
567,5821,-1.0,8881.650744404038
567,5822,-1.0,8880.104063329312
567,5823,-1.0,8874.464177906617
567,5824,-1.0,8869.254233205293
567,5825,-1.0,8871.500012848712
567,5826,-1.0,8873.446359895992
567,5827,-1.0,8875.1445210053
567,5828,-1.0,8879.47568779413
567,5829,-1.0,8884.997260200184
567,5830,-1.0,8890.352054544192
567,5831,-1.0,8892.790031711358
567,5832,-1.0,8897.39361829282
567,5833,-1.0,8899.671645477494
567,5834,-1.0,8904.695205958335
567,5835,-1.0,8916.477169426156
567,5836,-1.0,8919.687795687552
567,5837,-1.0,8918.234611853195
567,5838,-1.0,8919.732456723998
567,5839,-1.0,8916.908034644344
567,5840,-1.0,8907.128385408256
567,5841,-1.0,8903.004417593831
567,5842,-1.0,8903.677833175645
567,5843,-1.0,8898.262727452478
567,5844,-1.0,8889.152732723904
567,5845,-1.0,8871.94217440275
567,5846,-1.0,8852.116085333233
567,5847,-1.0,8825.827025383776
567,5848,-1.0,8804.602854002764
567,5849,-1.0,8789.791150407154
567,5850,-1.0,8783.961274477288
567,5851,-1.0,8776.953327727117
567,5852,-1.0,8776.452944373259
567,5853,-1.0,8773.982347160701
567,5854,-1.0,8765.96972766059
567,5855,-1.0,8755.417050491504
567,5856,-1.0,8752.055922218418
567,5857,-1.0,8754.436260120763
567,5858,-1.0,8757.736794604454
567,5859,-1.0,8765.865003262912
567,5860,-1.0,8781.953120866752
567,5861,-1.0,8796.457506106226
567,5862,-1.0,8808.18509194632
567,5863,-1.0,8819.043228442319
567,5864,-1.0,8818.097714062285
567,5865,-1.0,8811.392016047232
567,5866,-1.0,8801.12126339497
567,5867,-1.0,8775.740423273843
567,5868,-1.0,8753.62340705024
567,5869,-1.0,8738.671395162373
567,5870,-1.0,8715.996425195975
567,5871,-1.0,8695.24029360446
567,5872,-1.0,8686.806128210295
567,5873,-1.0,8675.701703427758
567,5874,-1.0,8667.381563362802
567,5875,-1.0,8664.934226300109
567,5876,-1.0,8650.0187145787
567,5877,-1.0,8625.043894322622
567,5878,-1.0,8606.419047592568
567,5879,-1.0,8596.248816862857
567,5880,-1.0,8584.813653362653
567,5881,-1.0,8595.097797753971
567,5882,-1.0,8617.01926831419
567,5883,-1.0,8632.899636864517
567,5884,-1.0,8640.900551083596
567,5885,-1.0,8643.778681187006
567,5886,-1.0,8641.626418496764
567,5887,-1.0,8641.457508514448
567,5888,-1.0,8650.444404034195
567,5889,-1.0,8663.094757186387
567,5890,-1.0,8676.832472717291
567,5891,-1.0,8684.745459233263
567,5892,-1.0,8693.79619256912
567,5893,-1.0,8692.283441030258
567,5894,-1.0,8688.399184404561
567,5895,-1.0,8693.335566838326
567,5896,-1.0,8701.548999715793
567,5897,-1.0,8702.490563300296
567,5898,-1.0,8700.156370903449
567,5899,-1.0,8695.537993446007
567,5900,-1.0,8687.931014100175
567,5901,-1.0,8682.304190760686
567,5902,-1.0,8678.4712075359
567,5903,-1.0,8677.864354880365
567,5904,-1.0,8677.17541086423
567,5905,-1.0,8670.70691927913
567,5906,-1.0,8664.676039369037
567,5907,-1.0,8659.319526115476
567,5908,-1.0,8662.411020476775
567,5909,-1.0,8670.46283064641
567,5910,-1.0,8684.804883638932
567,5911,-1.0,8697.585158659453
567,5912,-1.0,8710.779429997976
567,5913,-1.0,8716.324972432289
567,5914,-1.0,8721.149817719526
567,5915,-1.0,8719.285077394627
567,5916,-1.0,8718.589438538369
567,5917,-1.0,8716.587763174703
567,5918,-1.0,8716.143127560517
567,5919,-1.0,8710.827022095607
567,5920,-1.0,8711.808452413079
567,5921,-1.0,8708.622880346782
567,5922,-1.0,8706.549056820983
567,5923,-1.0,8704.406011886376
567,5924,-1.0,8704.524719428084
567,5925,-1.0,8702.026182102307
567,5926,-1.0,8700.114587174312
567,5927,-1.0,8698.293490313607
567,5928,-1.0,8695.129181216807
567,5929,-1.0,8691.643882708133
567,5930,-1.0,8686.382517408743
567,5931,-1.0,8679.876637360425
567,5932,-1.0,8674.007810287507
567,5933,-1.0,8668.210738907437
567,5934,-1.0,8664.280362862433
567,5935,-1.0,8663.66687160271
567,5936,-1.0,8663.872143005869
567,5937,-1.0,8663.32292503804
567,5938,-1.0,8664.698237772485
567,5939,-1.0,8663.41233683214
567,5940,-1.0,8660.779138409684
567,5941,-1.0,8661.315243901297
567,5942,-1.0,8660.999685061852
567,5943,-1.0,8660.463474417536
567,5944,-1.0,8660.024853700774
567,5945,-1.0,8659.504222230142
567,5946,-1.0,8658.267950390202
567,5947,-1.0,8658.69622573462
567,5948,-1.0,8662.058625941296
567,5949,-1.0,8665.496229661667
567,5950,-1.0,8667.733915144454
567,5951,-1.0,8672.400630869915
567,5952,-1.0,8674.347808623877
567,5953,-1.0,8670.548766015889
567,5954,-1.0,8666.880362642625
567,5955,-1.0,8666.613371129799
567,5956,-1.0,8663.71152978132
567,5957,-1.0,8664.13249131406
567,5958,-1.0,8668.736331683
567,5959,-1.0,8676.515210315798
567,5960,-1.0,8682.110101736786
567,5961,-1.0,8687.178985139612
567,5962,-1.0,8690.277980584426
567,5963,-1.0,8685.89472527526
567,5964,-1.0,8680.848354923579
567,5965,-1.0,8678.779708546634
567,5966,-1.0,8676.431246974107
567,5967,-1.0,8673.882742548152
567,5968,-1.0,8677.479624127382
567,5969,-1.0,8678.248260656368
567,5970,-1.0,8679.09430386391
567,5971,-1.0,8680.96646102484
567,5972,-1.0,8682.40176983617
567,5973,-1.0,8682.049297427548
567,5974,-1.0,8683.366300804626
567,5975,-1.0,8676.830049225668
567,5976,-1.0,8668.34657718211
567,5977,-1.0,8657.11010650267
567,5978,-1.0,8649.25548596798
567,5979,-1.0,8641.284726537264
567,5980,-1.0,8635.46827826454
567,5981,-1.0,8631.160120415925
567,5982,-1.0,8634.409560913715
567,5983,-1.0,8635.355335377162
567,5984,-1.0,8634.854267204695
567,5985,-1.0,8638.344815255912
567,5986,-1.0,8642.866992026053
567,5987,-1.0,8639.205034472441
567,5988,-1.0,8640.384201908484
567,5989,-1.0,8642.944570428092
567,5990,-1.0,8644.82779900391
567,5991,-1.0,8644.638388230382
567,5992,-1.0,8648.166505118113
567,5993,-1.0,8642.355937004442
567,5994,-1.0,8638.215227990084
567,5995,-1.0,8632.086519466726
567,5996,-1.0,8624.552090585761
567,5997,-1.0,8616.916952929969
567,5998,-1.0,8615.79245451081
567,5999,-1.0,8612.39576781707
567,6000,-1.0,8606.903883452258
567,6001,-1.0,8608.737074128905
567,6002,-1.0,8610.259953399194
567,6003,-1.0,8611.243319543732
567,6004,-1.0,8611.200008404438
567,6005,-1.0,8613.756654809951
567,6006,-1.0,8611.047420696937
567,6007,-1.0,8609.062719546124
567,6008,-1.0,8604.573993728149
567,6009,-1.0,8601.592945919076
567,6010,-1.0,8605.587614679258
567,6011,-1.0,8607.547611540287
567,6012,-1.0,8609.281527906447
567,6013,-1.0,8611.125016252388
567,6014,-1.0,8617.306061188221
567,6015,-1.0,8623.809090000083
567,6016,-1.0,8634.093868821064
567,6017,-1.0,8641.75225883751
567,6018,-1.0,8652.47126714513
567,6019,-1.0,8660.924634777144
567,6020,-1.0,8664.269461952003
567,6021,-1.0,8664.641597586051
567,6022,-1.0,8672.947135883682
567,6023,-1.0,8677.046972450105
567,6024,-1.0,8680.41450522223
567,6025,-1.0,8685.190369227561
567,6026,-1.0,8688.475783872747
567,6027,-1.0,8688.156441710096
567,6028,-1.0,8691.523942171469
567,6029,-1.0,8692.9046375619
567,6030,-1.0,8694.698184535202
567,6031,-1.0,8698.68926232038
567,6032,-1.0,8698.328304157167
567,6033,-1.0,8695.007124976002
567,6034,-1.0,8698.989155529776
567,6035,-1.0,8700.673419620754
567,6036,-1.0,8704.36211314436
567,6037,-1.0,8708.239623130303
567,6038,-1.0,8713.470313214986
567,6039,-1.0,8711.868219439313
567,6040,-1.0,8710.607427433672
567,6041,-1.0,8710.18630939132
567,6042,-1.0,8711.795346172179
567,6043,-1.0,8713.781760421378
567,6044,-1.0,8714.866889003297
567,6045,-1.0,8717.642218086135
567,6046,-1.0,8719.250403932858
567,6047,-1.0,8722.467249697142
567,6048,-1.0,8727.035657919729
567,6049,-1.0,8735.883659348705
567,6050,-1.0,8742.88497983538
567,6051,-1.0,8746.004927796477
567,6052,-1.0,8749.230240468516
567,6053,-1.0,8748.399467803754
567,6054,-1.0,8740.720553640733
567,6055,-1.0,8735.873697643616
567,6056,-1.0,8730.707207681908
567,6057,-1.0,8722.340229274943
567,6058,-1.0,8713.002942716248
567,6059,-1.0,8712.646339054776
567,6060,-1.0,8712.444716128732
567,6061,-1.0,8715.527234489946
567,6062,-1.0,8723.620999402181
567,6063,-1.0,8735.142219019252
567,6064,-1.0,8741.41651759643
567,6065,-1.0,8745.693009360917
567,6066,-1.0,8751.624301564252
567,6067,-1.0,8759.650055023814
567,6068,-1.0,8766.455974573159
567,6069,-1.0,8772.806723777294
567,6070,-1.0,8780.170755516683
567,6071,-1.0,8781.930218924612
567,6072,-1.0,8774.200588278276
567,6073,-1.0,8767.6073912925
567,6074,-1.0,8757.329687873347
567,6075,-1.0,8738.226421691266
567,6076,-1.0,8721.464787847945
567,6077,-1.0,8706.3558417387
567,6078,-1.0,8694.089999088836
567,6079,-1.0,8687.828016385589
567,6080,-1.0,8690.583584047949
567,6081,-1.0,8696.239585881234
567,6082,-1.0,8700.171367203238
567,6083,-1.0,8705.062680290663
567,6084,-1.0,8709.503663649686
567,6085,-1.0,8710.655477030728
567,6086,-1.0,8709.92184177473
567,6087,-1.0,8710.097400683362
567,6088,-1.0,8708.720746758727
567,6089,-1.0,8704.647562649889
567,6090,-1.0,8706.276452875067
567,6091,-1.0,8714.589548161039
567,6092,-1.0,8728.82289434125
567,6093,0.0,8728.82289434125
567,6094,1.0,8710.251541025586
567,6095,1.0,8694.117033921357
567,6096,1.0,8685.593427727254
567,6097,0.0,8685.593427727254
567,6098,-1.0,8688.880133127044
567,6099,-1.0,8691.376222609924
567,6100,-1.0,8691.993505493652
567,6101,-1.0,8697.93576076352
567,6102,-1.0,8704.376635288249
567,6103,-1.0,8708.933852962842
567,6104,-1.0,8709.04513577839
567,6105,-1.0,8719.413496192974
567,6106,-1.0,8729.344924913556
567,6107,-1.0,8733.493135110823
567,6108,-1.0,8751.304440003381
567,6109,-1.0,8773.068834986927
567,6110,-1.0,8784.956334707684
567,6111,-1.0,8790.620101056144
567,6112,-1.0,8803.380348186905
567,6113,-1.0,8804.473941321356
567,6114,-1.0,8802.498882524264
567,6115,-1.0,8798.94781061552
567,6116,-1.0,8802.396657966203
567,6117,-1.0,8804.691477925217
567,6118,-1.0,8813.075359251585
567,6119,-1.0,8825.540979853007
567,6120,-1.0,8836.832833862478
567,6121,-1.0,8844.484391397096
567,6122,-1.0,8852.434200892729
567,6123,-1.0,8853.770030889802
567,6124,-1.0,8855.354480502001
567,6125,-1.0,8862.302203301873
567,6126,-1.0,8870.503115220652
567,6127,-1.0,8873.241736620485
567,6128,-1.0,8873.890149888599
567,6129,-1.0,8870.319044353932
567,6130,-1.0,8868.606270288496
567,6131,-1.0,8863.949797372063
567,6132,-1.0,8856.343143512802
567,6133,-1.0,8854.54940372015
567,6134,-1.0,8851.829799903515
567,6135,-1.0,8835.248175655803
567,6136,-1.0,8811.85204845698
567,6137,-1.0,8789.03066532836
567,6138,-1.0,8760.88236987911
567,6139,-1.0,8736.815934648059
567,6140,-1.0,8717.435979290154
567,6141,-1.0,8704.567790918061
567,6142,-1.0,8696.3393150235
567,6143,-1.0,8688.332933329579
567,6144,-1.0,8679.284908352865
567,6145,-1.0,8669.360225079594
567,6146,-1.0,8660.862784514044
567,6147,-1.0,8650.45260225826
567,6148,-1.0,8641.832938645794
567,6149,-1.0,8619.27906784727
567,6150,-1.0,8595.52923314856
567,6151,-1.0,8575.529389689815
567,6152,-1.0,8557.246816815512
567,6153,-1.0,8550.152887373537
567,6154,-1.0,8555.998134413512
